equipmentid,make,model,serial_num,license_num,operator,vendorid_id
52,Cadillac,Escalade,WDCYC3HF3EX525339,68,Cord Latey,5
58,Chevrolet,Avalanche,1GKS2FEJ8DR021062,11,Merrill Etridge,56
3,Pontiac,6000,1N4AB7AP4DN442880,86,Levi Iacovolo,30
48,Chevrolet,Suburban 1500,JM1CW2CL9F0995450,31,Mariejeanne Stinchcombe,74
90,Kia,Sorento,WBABN33473J056054,83,Karlie Marl,88
44,Toyota,Camry Hybrid,WAULF98K79N187093,95,Russell De Mico,67
95,Volvo,S40,JN8AF5MV4FT532904,66,Raynor Hambly,13
83,Chevrolet,Malibu,1FTEW1CW1AK152298,94,Sadie Fitzgerald,88
61,Pontiac,Gemini,YV4952CT2D1039387,57,Alick Twiggs,90
30,Mitsubishi,Raider,1GYEC63877R797445,78,Biron Ganforth,25
61,Kia,Sedona,WBA3B3G57FN860318,27,Marga Towndrow,15
19,Mazda,626,3D73Y4CLXBG350887,23,Gale Duchesne,65
39,Suzuki,Aerio,1N4AL2EP4DC684316,65,Raynor Ortmann,13
33,Saab,5-Sep,2B3CJ5DT0BH231167,65,Graehme Marquot,88
58,GMC,Yukon XL 2500,5J6YH1H36BL629614,82,Warner Belliard,36
14,Morgan,Aero 8,2C3CA7CW9AH405519,2,Jermaine Abethell,49
28,Chevrolet,Sportvan G20,1G6DS5ED8B0896266,92,Miles Garwill,37
16,Ford,Crown Victoria,WVWED7AJ2DW000837,17,Gaby Alexandre,22
1,GMC,Yukon XL 1500,2C3CDXJG6CH587539,35,Roxane Broomfield,64
89,Daihatsu,Charade,1G6DJ8ED0B0254421,54,Philis Weldrake,51
90,Isuzu,Rodeo,WBAUC73508V119333,48,Jonell Berrick,55
1,Chevrolet,Prizm,SCBLC43F26C947059,72,Lucien Osborn,84
88,BMW,Z4,1FTSW3B50AE524638,27,Judon Garfoot,33
13,GMC,Savana 2500,JN1BJ0HR5FM148688,95,Sterne Timothy,39
30,Mercury,Grand Marquis,3GYFNEE33CS637483,2,Kore Kermon,44
33,Maybach,Landaulet,YV1902AH7B1470136,90,Norman Iron,42
31,Toyota,Camry,2T1BPRHE7EC716870,20,Siward Hornbuckle,70
88,Hyundai,Elantra,JM3TB2BV3D0673566,33,Madlen Oleksinski,7
18,Lincoln,MKT,JH4CU2E60AC369157,91,Tris Colquite,76
67,Dodge,Ram 1500,WVGAV7AX2AW088067,35,Zerk Guirau,28
29,Buick,LaCrosse,1G6AJ5S34F0901289,65,Ollie Galier,89
12,Honda,Insight,1FMEU7EE3AU652850,37,Christoffer Butler,81
64,Infiniti,G,1N6AF0KY8EN851637,69,Lishe Itzkin,4
26,Ford,E-Series,WUADUAFG3AN356109,75,Umeko Bermingham,21
43,Suzuki,Daewoo Magnus,5N1AA0NC6FN570614,94,Jeanne Hamflett,99
94,Infiniti,Q,WBA3B3C50DF827870,17,Karel Goodricke,38
56,Cadillac,DeVille,JTDKDTB34C1661194,50,Kay Branscombe,37
80,Dodge,Grand Caravan,1G4HP54KX34829142,11,Koral Soots,100
42,Toyota,Tercel,1D4RD2GG6BC242841,66,Netti Cobbe,32
30,Kia,Spectra,WBAKB0C52BC249845,16,Darsie Ewdale,7
86,Audi,S4,1J4RG4GKXAC912601,66,Renault Heffer,12
53,Chevrolet,Uplander,WBXPC93437W157783,79,Jacky Kettlestringes,50
80,Chevrolet,Caprice,1G6AC5S38D0417634,87,Dukie Fern,16
9,Volkswagen,Golf,1B3CB4HA3AD960520,84,Brooks Verheijden,97
18,Ford,Mustang,WAUNF98P86A684662,86,Raleigh Cleeve,22
91,Dodge,Ram Wagon B350,5YMKT6C52F0371610,87,Vevay Minet,57
38,Mitsubishi,Pajero,1G6DH5E56D0398268,42,Emile Hawket,45
23,Honda,Pilot,WBAWL7C55AP314606,19,Dulce Denisovich,96
21,Dodge,Ram Van B150,WAUDN74F48N057775,87,Rickie De'Vere - Hunt,84
86,Cadillac,CTS-V,3FADP0L33AR773619,29,Byran Ganiclef,81
78,Buick,Roadmaster,WAUAC48H66K518377,46,Cammi Chatainier,23
55,Chevrolet,Express 2500,WP1AA2A2XBL064525,67,Nance Busch,23
71,GMC,Savana 2500,1G6KD57Y92U537891,4,Had Reeman,32
91,Mazda,929,3GYT4LEF5CG869980,8,Douglass Stangroom,12
96,Saab,900,SAJWA1EKXEM696116,56,Ade Brislen,45
81,Cadillac,Eldorado,JTHBE5C29B5929922,72,Claudio Blumson,12
44,Suzuki,SJ,1G6AP5SX6E0025891,27,Desmond Cureton,38
11,Ferrari,612 Scaglietti,WAUFL54D11N795542,62,Nicolle Blaxter,29
19,Lincoln,Town Car,5TFBY5F19BX808260,15,Chrysa Wilne,58
30,Ford,E150,1G4PS5SK4E4278898,80,Siffre Kelsell,62
56,GMC,Yukon,WBA5A5C50FD649545,93,Norma Kropp,87
51,Pontiac,Firebird Formula,1FTSX2B59AE665120,56,Judah Scapelhorn,88
26,Aston Martin,Virage,1VWAH7A37EC139365,65,Somerset Behne,3
36,Infiniti,M,1G6DL5ED8B0360754,73,Edi Dibdale,91
27,Chevrolet,Astro,2C3CK3CVXAH856875,21,Ursola Drowsfield,49
30,Buick,Electra,WAU4GAFB9BN163924,37,Kippy Petran,63
90,Toyota,Land Cruiser,1FTEX1CMXBK190481,6,Dierdre Arangy,20
17,Mitsubishi,Endeavor,WAUEG78E36A766900,95,Britt Shaxby,31
20,BMW,7 Series,1ZVBP8JZ9D5908047,29,Sapphire McChruiter,52
56,Jaguar,S-Type,1N4AB7AP8DN286603,81,Lacy Jurasek,32
45,Chevrolet,1500,WAUDGBFL2BA114490,41,Mora Maiden,26
16,Mercury,Sable,KNALN4D78F5121512,31,Bonni Clifforth,26
8,Lexus,ES,3N6CM0KN7EK136035,76,Delmer Mayoral,14
22,Subaru,Outback,WA1DGBFP7DA602191,37,Base MacQueen,16
89,Audi,A3,WBSWL93579P673748,36,Alic Mathey,92
60,GMC,Savana 3500,WA1WKBFP5CA753245,95,Lindi Stevani,49
14,Chrysler,300,5N1AN0NU0DN378423,72,Evania Rothchild,91
53,Subaru,Justy,19UUA76557A517326,53,Mason Sissel,27
97,Ford,Bronco II,WAUMF98PX6A486788,23,Heddie Atling,17
94,Mazda,Navajo,3D4PH6FV9AT458267,95,Eduard Parriss,4
31,Infiniti,FX,5N1AN0NW6DN643511,87,Don Culham,20
80,Mitsubishi,Lancer,WAUHF68P96A623364,82,Emylee Blackler,93
51,Ford,F350,WAUAF78E78A749392,58,Somerset Fogt,86
84,Suzuki,Swift,1J4NF1FB9BD066197,98,Sigmund Kornilov,47
6,BMW,M3,1G6DG1E39E0424549,1,Byrann Alcide,61
84,Chevrolet,G-Series G20,WAUBG78E16A333806,87,Moreen Jaskiewicz,66
36,Porsche,Boxster,1GYEE637190051405,3,Lynnea Westbrook,73
29,Volvo,S80,1GYUKFEJ8AR239187,64,Delores Coppen,2
12,Oldsmobile,Custom Cruiser,WAUHF98P58A512802,74,Royall Brozek,50
84,GMC,Sierra 1500,JN8CS1MU6DM777327,32,Maggee O' Liddy,75
88,Mazda,Millenia,2FMGK5BC8BB517635,73,Barn Clarkson,63
56,Mitsubishi,Galant,1N6AF0KY0FN547929,80,Mel Abberley,22
84,BMW,745,1GKS1AE09DR741905,45,Garald Trengrouse,59
39,Volkswagen,New Beetle,JN1AZ4EH9DM005750,2,Adler Fearick,8
48,Nissan,370Z,3N1CN7AP6EL663153,2,Alvin Skurray,54
58,Acura,TL,3GYEK62N05G005210,56,Anselm Bramwich,75
54,Ford,Focus,JTDZN3EU6EJ197134,97,Jerry Louth,34
95,Mazda,Mazda6 Sport,3C63DPJL5CG113131,49,Starr Bugdale,49
77,Chevrolet,Blazer,1FMEU7DE3AU988323,17,Celisse Kennagh,87
51,BMW,X6 M,WAUBF78E06A620198,94,Ardine Capron,45
2,Porsche,911,1FTSX2A58AE864371,94,Hernando Eddowes,43
85,Cadillac,CTS,1GTPCTEX5AZ824943,91,Shaughn Beefon,98
31,Mazda,626,19XFA1E30BE476047,49,Ive Northrop,8
34,Honda,Civic,WBSDE93402C858150,40,Romain Donke,70
57,Volvo,XC70,JN8AE2KP3D9883982,49,Alameda Melendez,14
23,Cadillac,Eldorado,4T1BD1FK5EU645427,94,Anatol Sherlock,21
86,Chevrolet,Tracker,TRUB3AFK9C1207053,85,Bernetta Cartlidge,34
46,Suzuki,SJ 410,JTHBL1EF1B5774524,49,Mohandis Raithmill,87
61,Pontiac,Montana,4T1BK3DB8CU234783,69,Carmine Hentzeler,31
80,Nissan,350Z,1GYFK33209R548084,9,Bucky Chivers,48
70,Ford,Tempo,JH4CU4F63DC068106,58,Cati Daventry,16
14,Mitsubishi,Eclipse,KMHHT6KD5CU410377,85,Frannie Janeway,35
94,GMC,Acadia,WBA1F9C5XFV131542,87,Neville Goodayle,52
15,Honda,Civic,1G6KS54YX1U362883,72,Halimeda Launchbury,41
3,Infiniti,I,1NXBU4EE7AZ083215,20,Ferdinande Hatliffe,16
14,Suzuki,Esteem,5YMGZ0C5XDL664717,12,Alethea Spaxman,59
73,Suzuki,Daewoo Lacetti,2D4RN3DG1BR458613,58,Elsbeth Winning,39
36,Nissan,Titan,WAUGVAFR8BA578532,17,Alex Brittian,35
49,Dodge,Ram Van 3500,KMHHT6KDXAU450158,40,Gabriello Handrahan,70
47,Mazda,Miata MX-5,KMHGC4DE8BU884585,71,Rivy Hansie,66
7,Mazda,GLC,1FT7W2A64EE717066,99,Arni Peppard,32
47,Pontiac,Sunbird,WVWAN7AN9DE529948,76,Dar Trymme,39
91,Dodge,Caliber,WAUEF78E27A387987,61,Galina Seeking,99
12,Toyota,Corolla,2G61M5S37F9598697,16,Mozelle Lisle,81
86,GMC,Yukon XL 1500,WBAAV334X1E614514,31,Adelbert Hogben,34
87,Volkswagen,Rabbit,WAUDFAFL8AN605408,87,Scotti Mitchiner,52
76,Merkur,XR4Ti,JTHDL5EF2F5231155,58,Rex Menichini,78
26,Dodge,Neon,SCFFDAAE6CG076043,95,Estelle Evenden,88
32,Audi,A8,WAUKG78E36A538317,86,Karole Dunridge,85
90,Mercedes-Benz,C-Class,4T1BF3EK9BU135486,33,Dolli Janecki,81
74,Volkswagen,Golf,JN8AZ1FY8EW141212,86,Sarina Imrie,17
77,Ford,F250,WBAVB33546P136864,7,Gunter Vasyagin,31
26,Ford,E-Series,WAULT58E35A940048,69,Gerrard Oguz,22
76,Suzuki,Esteem,WAUSH74F07N073548,19,Carmina Diegan,94
26,BMW,745,JA4AD3A34FZ609707,88,Nichole Goodday,32
36,Aston Martin,V8 Vantage S,1C6RD6GP7CS213237,57,Cassie Waplinton,83
53,Chrysler,Town & Country,5GAKVCED8BJ284225,81,Skyler Meddemmen,9
1,Lexus,ES,19XFA1E5XAE800394,100,Tobie Egan,55
37,Lexus,LS,4A4AP3AU5DE232050,13,Alwin Thys,59
74,Cadillac,Eldorado,1G6DC8E3XE0225059,14,Chico Manion,69
72,Toyota,Matrix,1G6YX36DX75855654,16,Lonee Rudman,66
99,Dodge,Spirit,JTHKD5BH2C2426745,58,Herbert Swire,85
23,Toyota,T100,1FTEX1C88AF751948,63,Jamison Woollard,76
33,Oldsmobile,Silhouette,1GD12ZCG3CF878336,21,Zsazsa Bolt,66
18,Lexus,GX,WBAAV33431F647364,61,Aube Rome,8
36,Maybach,Landaulet,3GYFNAE3XFS477907,48,Barthel Winders,11
36,Lincoln,Continental,2C3CDZBT6FH432341,8,Chester Picot,81
18,Lincoln,Town Car,WA1CMAFE0BD400804,71,Ethel Winder,51
1,Mercedes-Benz,SL-Class,19UUA75577A263801,70,Norine Cottis,4
44,Chevrolet,Tracker,JTDJTUD37ED439719,1,Carolee Willey,54
7,Dodge,Avenger,3D73Y4EL7AG988056,64,Herculie Rohlf,8
17,Dodge,Ram Van 1500,3C3CFFDR2CT216628,40,Claudio Cullon,79
61,Mazda,RX-8,SCFEDCAD1CG413930,35,Latisha Lyon,22
81,Hyundai,Elantra,JN1CV6FE4FM620214,50,Vincenz Disbrow,79
53,Mercedes-Benz,Sprinter,JH4DC53826S951643,4,Pinchas Grinsdale,83
8,Saturn,Astra,1G4HR54K944895404,39,Percival Goacher,35
72,Ford,Crown Victoria,4USBT33404L084822,10,Wyatan Meeson,6
6,Volkswagen,Passat,JN8AZ2NC2D9148312,42,Malachi McSporrin,25
71,Volkswagen,Jetta III,WAUDK78T39A296185,63,Barrie Swalwell,93
51,Mitsubishi,Truck,WBAPM5C56BF775567,98,Gunther Ovens,81
10,Chevrolet,G-Series G20,WAUHF68P06A307531,74,Davy Lamble,64
61,Porsche,944,5N1AN0NU4CN728523,44,Saxe Le Quesne,40
41,Ford,Thunderbird,2G4WY55J111867376,33,Cullan Huonic,44
98,Chrysler,Town & Country,KMHTC6AD8DU088685,83,Ettie Menere,41
61,Toyota,Corolla,1G6AB5SX2D0099256,61,Bary Mansbridge,54
91,Lincoln,Navigator L,WBAWV1C55AP297393,80,Edie Van Zon,30
97,Porsche,Boxster,WAUFFAFL3EN722960,61,Randy Thurstan,47
10,Honda,S2000,3N1CE2CP5FL092871,42,Donnell Mayes,78
24,Cadillac,CTS,JN8AZ2NC1B9450400,84,Violet McComb,13
60,Dodge,Viper,SCBLF34F26C568840,52,Bryn Michiel,48
93,Lotus,Esprit,5GAER13768J970176,37,Harrietta Wenger,2
87,Lincoln,MKT,WBABS33471J162736,61,Caressa Blinerman,49
47,Chrysler,Imperial,1G6AT5SX7E0934881,28,Othella Nice,66
87,Mercedes-Benz,CL-Class,5J8TB18258A212127,46,Culver Naseby,32
23,Infiniti,G,WBAFR9C54DD205652,82,Elysha Oleszcuk,98
73,Fiat,500,WBS3U9C59FJ214896,4,Laurent Liversage,72
83,Porsche,911,JN8AZ2KR5AT170120,28,Sydney Reinhardt,63
18,Ford,Focus,WBA3B1C53DK097870,80,Lenee Swift,99
29,Acura,RDX,5UXWX5C52BL895498,74,Artair Jansey,28
47,GMC,Yukon,SCBZK25E81C441203,15,Gaile Garlant,77
82,BMW,Z4 M,WA1WMBFE2FD142195,60,Nicky Heibl,31
95,Pontiac,Firebird,WAUEV94F67N741550,45,Cyndia Fullerlove,47
97,Porsche,Cayenne,1G4HJ5EM8AU228522,81,Anneliese Ebdon,14
80,Mitsubishi,Chariot,1FAHP3FN4AW136266,99,Gabriel Simond,100
30,BMW,M6,5YMGY0C53AL811278,33,Shaine Smidmore,6
31,Mitsubishi,Galant,JN8AS5MT4CW649905,84,Ransom Ackenson,79
83,Volkswagen,rio,1G6AM5S38F0844649,5,Isador Peddie,51
66,Suzuki,Forenza,1GYEC63N96R894523,7,Isador Broune,95
3,GMC,Sonoma,WBA4A7C55FG737772,25,Lavena Notti,73
20,GMC,Sonoma,SALAF2D43AA986124,2,Tish Norquay,76
25,Mitsubishi,Mirage,1N4CL2AP9AC391344,28,Fey Dockree,50
29,Honda,Ridgeline,3VW4S7AT2EM374656,20,Annmarie Duerdin,99
27,Subaru,Alcyone SVX,JH4KB16347C201658,44,Maegan Burnitt,85
30,Chrysler,300,2C3CCAAG3FH586093,25,Lauren Luker,18
61,Ford,Windstar,JN8AF5MR7CT074029,97,Sandi Hallet,80
49,Ford,Explorer,WBAYA6C5XFD362653,4,Dougie Asch,100
83,GMC,Savana 3500,3D7JB1EKXAG369305,62,Nolly Pottiphar,23
28,BMW,3 Series,WVGAV7AX2CW215516,22,Tilda Ormrod,38
10,Mitsubishi,Outlander,WBADN63492G501979,69,Fionna Sabbin,87
91,Porsche,944,5N1AA0NCXDN484283,80,Obed Dog,47
70,Nissan,Quest,SALFP2BG0FH898145,36,Goober Heijne,16
93,Mitsubishi,Galant,3D73M3HLXAG829775,76,Packston Kermath,10
22,BMW,7 Series,KNADM4A35D6627198,26,Wandie Raggles,64
81,Ford,Ranger,19UUA56631A083508,8,Meredith Gilgryst,43
48,Cadillac,Allante,1G4GE5E38CF025676,44,Brocky Chaff,94
41,Jeep,Liberty,19XFB2F52DE988379,52,Lane Runnalls,57
55,Lotus,Esprit,1FADP3E22FL370792,49,Wit Brandacci,86
77,GMC,Yukon XL 2500,KMHHT6KD2BU192932,98,Vince Barkly,5
54,Volvo,S40,JHMZF1D44FS083789,70,Arleen Harrie,82
2,Nissan,300ZX,1D7RB1GK7BS509708,24,Lamond Primmer,8
72,Cadillac,Escalade EXT,1FTSW3B54AE743862,80,Wake Stein,10
21,Mazda,MX-5,1G6KD54Y13U290131,49,Fabian Fann,43
1,Mercury,Milan,2LMHJ5ATXEB679688,92,Kristin Maryon,26
67,Ford,E350,4T1BB3EK5BU744456,42,Jervis Paddemore,62
93,Volkswagen,Eurovan,3D7LP2ET2AG325677,85,Elnore Juleff,25
34,Pontiac,Chevette,WAUAH94F27N858998,5,Jenica Sartin,56
11,Land Rover,Freelander,YV126MEB2F1452179,24,Virge Curthoys,13
57,Hyundai,Tiburon,JN1BJ0HR5FM527464,100,Hayyim Conradie,63
10,Dodge,Viper,WAUKG98E46A168670,30,Kimmy Gerrietz,49
99,Volkswagen,Golf,WBA3K5C54FK414582,53,Sheffie Kasting,66
66,Chevrolet,3500,WBAPM7C55AA883346,39,Daffy Lyburn,4
17,Dodge,Ram 1500 Club,JM1CW2BL7D0474175,9,Wolf Alans,26
25,Ford,F250,1GD312CG7EF907701,35,Ofelia Farrear,32
18,Ford,Escort,JTHDU1EF1A5194758,12,Durante Geraudel,2
7,Nissan,Pathfinder,SCBGU3ZA4EC039103,85,Ronica Brotheridge,40
49,Nissan,200SX,NM0AE8F75F1023301,67,Aldon Newman,46
23,Mazda,Familia,3D7TT2CT9BG717345,82,Mair Skelly,75
25,Nissan,Maxima,5N1BA0NE9FN589650,34,Mavra Fearneley,22
78,Ford,F350,19VDE1F72FE500831,79,Sheila Gobat,49
59,Oldsmobile,Intrigue,5FNRL5H2XCB636707,85,Avery Vauter,24
50,Bentley,Continental,SCFEDCAD2CG121526,15,Marj Turk,76
54,Volkswagen,Golf,JTDZN3EU2FJ175844,74,Yevette Causer,2
71,Kia,Sephia,SCBFT7ZA0EC355684,42,Sukey Giacopello,12
99,Ford,Escape,1D7RB1CTXAS115083,30,Zonda Sleaford,52
36,Toyota,Supra,WAUNF98P18A687907,86,Maxine Ovendon,58
70,Mercury,Mariner,WAUDG74F46N004646,85,Elisha Annon,2
43,Volkswagen,New Beetle,WAUFFBFL1AN819302,92,Winny Sellwood,33
26,Ford,Crown Victoria,WAURGAFD8EN813743,72,Mack Seiter,20
19,Plymouth,Grand Voyager,WP0CA2A87AS009424,71,Sallyann Yanez,52
82,Ford,Contour,WAU2GAFCXEN087151,27,Bernadette Showler,67
19,Acura,ZDX,WAUUFAFH9DN435091,15,Brennan Skentelbury,39
21,Eagle,Vision,YV126MFJ8F1639657,77,Auroora Wase,54
34,Chevrolet,Aveo,1G6DC8E32E0573437,7,Burnaby Viner,51
90,Infiniti,QX,WAUAFAFH2EN453808,76,Tucky Nanetti,99
99,GMC,Savana 2500,5GAKVCKD4EJ592453,1,Kimberley Plum,48
97,Ford,E250,WBAYA8C50FD703957,66,Winne Addeycott,41
6,BMW,M6,3C6TD5KT6CG099727,66,Angeli Harg,50
94,Audi,A8,WP0AA2A91BS390575,5,Free Ratledge,93
11,Ford,Expedition,SAJWA0E7XD8432312,40,Susan Gann,44
11,Volkswagen,Jetta,4T1BK1EB8FU104834,29,Sherline Orys,27
20,Buick,Park Avenue,WAUDF98E18A638989,44,Rudolf Treadway,92
62,Porsche,928,3GTXKYEJXAG257723,80,Arlen Agneau,31
15,Mercedes-Benz,W201,3VW507AT3EM465011,59,Waverly MacCarlich,91
41,Mercury,Cougar,WAUVKAFR4AA259675,51,Carmine Pullin,34
60,Mercedes-Benz,CL-Class,WBA3D3C55EK985818,11,Melessa Gillanders,40
42,Cadillac,STS-V,19XFB2F54EE246339,91,Romona Guyonneau,41
27,Ford,Escape,JN1AJ0HPXCM500962,70,Gibby Bernardeau,13
82,Ford,Econoline E350,JH4CL95824C235476,6,Catarina Finci,91
97,Chrysler,Town & Country,WBSPM9C55BE873319,90,Alla Burgwin,42
19,Dodge,D350,1G4GE5G31FF130254,16,Winnifred Milier,54
78,Hummer,H2 SUV,WAUVT58E53A061902,82,Tamar Heyworth,64
41,GMC,Canyon,WBALZ3C56CD285440,14,Lucine Fearey,30
29,Honda,Accord,WBAAV53481F909858,21,Trude Teek,49
92,Buick,Enclave,1N6AA0EC2FN341493,74,Rodger Mascall,51
65,Ford,Crown Victoria,JHMZE2H32DS980682,59,Leanna Canniffe,17
28,Mitsubishi,Galant,4T1BD1FKXEU657878,47,Barb D'Alesco,82
57,GMC,3500,1G4HP52K14U943289,99,Sonni Gianasi,5
50,Volkswagen,Type 2,1GYFK46898R612918,60,Ron Brisbane,66
70,Maybach,62,WA1WMAFE5CD707903,30,Vincent Elnaugh,8
62,GMC,Rally Wagon 3500,SCBBB7ZH9CC728801,96,Bennett Christaeas,59
2,Nissan,Quest,SCBFT7ZA4DC938323,40,Row Syne,49
73,BMW,X6 M,JHMZF1C68CS359602,47,Celestina Dalston,47
98,Hummer,H1,1N6AA0CC8EN854958,81,Orson Tinsley,8
68,Mercedes-Benz,E-Class,19UUA56882A137260,24,Giacopo Bartoszewicz,20
25,BMW,M3,JH4CU2F81EC045351,39,Bartlet Mcimmie,5
33,Buick,Century,1GKS1KE00CR179493,67,Chrissy Crosbie,90
45,Ford,E150,1G6DL5E36D0592408,96,Lorette Featley,77
28,Mercedes-Benz,SL-Class,WBA3C1C5XCA185865,5,Aldus Gelletly,44
2,GMC,Savana 1500,3VWJP7AT4CM499014,76,Delaney Ferrettini,10
35,Audi,S5,1G6DM57N840050674,69,Samara Camocke,76
26,Mitsubishi,Chariot,1G4HD57206U413321,44,Jenn Mateu,41
74,Dodge,Ram,1G6AH5R34F0229557,82,Rene Labbe,90
49,Audi,A8,WDDGF4HB5EA697232,56,Rodina Varian,95
96,Subaru,Forester,1D7RV1GP0BS968355,47,Stella Avey,57
94,Ford,E250,5J8TB3H30GL750757,66,Jules Bambra,96
94,Maserati,Spyder,WAUGL58E45A114858,79,Thorn Gallymore,22
6,Audi,TT,19UYA42492A998428,20,Jessamyn Larham,4
22,Suzuki,Grand Vitara,1FTSF3A50AE947110,71,Gonzalo Sarfat,8
14,GMC,Sierra 2500,1GYFK66818R386157,38,Shelagh Bundey,56
69,Lincoln,Continental,1GYEK63N84R988327,63,Ron Mation,92
65,Honda,Ridgeline,JTEBU5JRXF5776747,26,Philis Sparham,26
50,Ford,Windstar,1FMJU1K56AE700562,79,Consolata Dangerfield,91
43,Honda,Civic,JN1CV6FE8EM020200,34,Aloisia Guiot,27
4,Chevrolet,Malibu,1G4CU541224259288,73,Deborah Harse,78
41,Mazda,Mazda3,WAUJC68E92A234601,2,Fallon Whimp,41
44,Chrysler,LHS,WBAWL1C58AP188173,97,Ezequiel McQueen,71
88,Jeep,Liberty,5GAKRBED3BJ848412,17,Avis Linkie,62
14,Cadillac,Escalade ESV,WAUDF98E48A511699,69,Lorinda Baxster,93
55,Pontiac,Grand Am,JA4AS2AW7DU321099,6,Harland Bedson,73
4,Mazda,Mazdaspeed 3,1G6DX67D470574641,70,Rowena Farre,28
15,Chevrolet,Suburban 1500,WAUD2AFD6EN940189,84,Charlean Maseres,30
20,Jaguar,XK,WAUEKBFBXAN902533,23,Elvina Aspden,26
27,Ford,GT500,SAJWA6AT7F8120828,26,Clary Fairebrother,9
79,Saab,3-Sep,SALFP2BGXFH718461,74,Otha Stolting,14
87,Hummer,H1,3VWML7AJ7DM016334,56,Fergus Orum,45
60,Chevrolet,Astro,1GTG5AE3XF1415564,14,Paquito Syres,91
20,BMW,1 Series,WDDPK5HA0FF013135,94,Nikoletta Jarmain,50
25,Ford,Ranger,WBAVB77548N451079,47,Cazzie Counsell,25
36,Ford,Escape,5GADT13S052881419,54,Taffy Benini,18
49,Audi,A6,KNADM4A3XD6224009,37,Pernell Radki,17
27,Land Rover,Defender 90,19UUA9F20CA599624,27,Jard Ruffle,24
34,Buick,Riviera,WDDEJ7HB3AA379384,44,Sheena Erangy,58
8,Plymouth,Laser,3D7JB1EK6AG869025,95,Haven Jarvis,23
45,Chevrolet,Avalanche 1500,WA1AY94LX7D662140,11,Andras Perrin,4
18,Ford,Mustang,1G4GE5GV0AF664775,36,Katrina Gozard,15
59,Volkswagen,Jetta,KMHCM3AC2AU005542,55,Joelle Bartlomiejczyk,66
92,Mercury,Sable,1G6DF8E56E0347569,86,Fidelia Treneer,23
41,Chevrolet,Tahoe,WAUBFCFL4CA723629,30,Drugi Manzell,10
29,Ford,Mustang,1FTFW1E82AF355356,71,Billie Lau,99
17,Volvo,V50,WBAAZ334X5K992652,78,Rudy Wines,10
35,Subaru,Forester,5UXZV8C54DL870724,57,Tremayne Arrigucci,85
24,Volvo,XC60,WAUKGAFBXAN628037,11,Ruthi Mulder,29
37,Chevrolet,G-Series 3500,JN8AF5MR0ET322432,92,Tadd Trollope,51
13,Saab,9-2X,5NPEB4AC5BH793723,73,Crystal Philipeaux,23
79,Ford,Expedition,WAUKF78P79A346293,15,Elora Warricker,74
86,Ferrari,F430,WBXPC93469W541771,68,Tamra Gue,70
35,Toyota,Ipsum,SALVP2BG0FH229644,74,Elianore Picford,78
54,Chevrolet,3500,JTEBU5JR8E5014354,100,Faber Westoll,92
30,Pontiac,GTO,WAUUFAFH6DN965860,47,John Cardenosa,73
11,Oldsmobile,Achieva,SCBCU8ZA6AC756964,81,Cammi Parr,91
98,Nissan,Maxima,WAUBFAFL5AA149592,49,Tierney Waywell,45
44,Hyundai,Sonata,KMHHU6KJ2FU394811,84,Kelcy Tagg,40
72,BMW,X3,WA1AY74L57D203733,93,Abbie Gorger,28
79,Ford,F150,SALAG2D42BA909419,77,Whitman Rosberg,94
50,Toyota,Land Cruiser,WAULC58E05A652181,48,Quinlan Longhorne,46
28,Oldsmobile,Bravada,WAUAF78E48A749320,99,Charlena Poundsford,65
49,Chevrolet,Aveo,1FTNF1E88AK927307,23,Abrahan Gravatt,5
98,Lexus,GS,JN8AZ1MU6EW172880,75,Arte Blunden,34
51,Infiniti,FX,19UUA9E55EA593381,64,Sondra Lammin,17
56,Mazda,B-Series Plus,JM3ER2A56C0134993,7,Pat Dennis,37
64,Suzuki,Daewoo Lacetti,JTDKDTB32E1447470,87,Calypso Heenan,92
14,Chevrolet,Cavalier,WBA3D5C52FK477366,16,Esma Thurgood,33
63,Chevrolet,Aveo,WBSWD93528P646145,77,Camel Giovannelli,72
98,GMC,3500,1D7RW5GK0BS943500,14,Whittaker Tunstall,15
33,Toyota,Prius,1HGCR2E35EA942629,3,Fran Ferrick,93
16,Toyota,Corolla,WVWAA7AJ0CW531119,53,Benton Matteacci,9
92,Morgan,Aero 8,WBA3B5C54EF939536,27,Loralie Karpushkin,83
41,Toyota,MR2,3VW4T7AT7EM003604,97,Jorge Polding,34
2,MINI,Cooper,WA1FFCFS6FR735440,45,Siusan Jailler,57
40,Lotus,Elise,WAUSFBFL8AA289609,42,Lyndsie Davenhill,96
39,Ford,F-Series,WA1CGAFP6EA154341,2,Henka Morfett,32
38,Austin,Mini,TRUWT28N841672083,72,Ada Dewar,35
67,Dodge,Dakota Club,WAUVC68E45A364727,48,Davie Tschierse,75
22,Mercury,Sable,WAUEH78E28A242301,58,Virginia Hegerty,62
19,Suzuki,Grand Vitara,1G6AB5R39E0314359,37,Hamel Easen,92
80,Ford,Explorer,WBA3B3G56FN396230,54,Maggi Cordsen,88
49,Nissan,Xterra,WAUKG94F56N322021,25,Kial Powland,40
29,Mazda,Mazda6,1N6AD0CU8EN675528,82,Griswold Ketcher,42
72,Toyota,Prius,JTHBK1GGXE2285599,34,Herta Bedbury,14
54,Lamborghini,Diablo,JHMFA3F29BS380091,39,Welch Clapton,26
